Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1999,21.988752365112305,22.267091751098633,74295687.0,22.96529769897461,22.545429229736328,15.546284675598145
30-06-1999,20.771610260009766,22.602041244506836,47292680.0,22.602041244506836,22.19161033630371,15.302308082580566
01-07-1999,22.08782196044922,22.172739028930664,59921198.0,22.79546356201172,22.60675811767578,15.58857250213623
02-07-1999,22.823768615722656,22.823768615722656,111166023.0,23.7484188079834,23.526691436767578,16.222915649414062
05-07-1999,23.545562744140625,23.767290115356445,118732416.0,24.616458892822266,24.44190788269043,17.1287784576416
06-07-1999,23.974863052368164,24.503236770629883,50570117.0,24.522106170654297,24.206026077270508,16.963478088378906
07-07-1999,23.880512237548828,23.989017486572266,162648002.0,25.215593338012695,24.696657180786133,17.30731201171875
08-07-1999,24.39944839477539,24.625892639160156,96970852.0,25.14483070373535,24.927820205688477,17.46930503845215
09-07-1999,24.890079498291016,24.993867874145508,112869112.0,25.644895553588867,25.352405548095703,17.766857147216797
12-07-1999,25.663766860961914,25.663766860961914,115146221.0,27.38097381591797,27.371538162231445,19.181854248046875
13-07-1999,26.46575927734375,27.57911491394043,98668885.0,27.871604919433594,26.668615341186523,18.68924903869629
14-07-1999,25.97041130065918,26.795991897583008,87435969.0,26.795991897583008,26.291208267211914,18.42476463317871
15-07-1999,25.107088088989258,26.446889877319336,108151887.0,26.748815536499023,25.517520904541016,17.882570266723633
16-07-1999,25.38071060180664,25.4844970703125,53306718.0,26.031740188598633,25.819446563720703,18.094158172607422
19-07-1999,25.404298782348633,25.993999481201172,125518848.0,26.76768684387207,26.168550491333008,18.33880615234375
20-07-1999,25.385427474975586,25.805295944213867,100612700.0,26.357254028320312,25.644895553588867,17.97182846069336
21-07-1999,24.781574249267578,25.239181518554688,44399432.0,25.352405548095703,25.13067626953125,17.611469268798828
22-07-1999,24.941972732543945,24.941972732543945,146616517.0,26.795991897583008,26.50349998474121,18.573537826538086
23-07-1999,25.663766860961914,26.795991897583008,80320228.0,26.904495239257812,25.82416534423828,18.097461700439453
26-07-1999,24.625892639160156,25.57884979248047,44903226.0,25.57884979248047,25.04104232788086,17.548656463623047
27-07-1999,24.201309204101562,24.908950805664062,49681287.0,25.07878303527832,24.34755516052246,17.062660217285156
28-07-1999,24.253202438354492,24.701374053955078,51405658.0,25.168418884277344,24.48908233642578,17.161840438842773
29-07-1999,24.069215774536133,24.352272033691406,33937755.0,24.71552848815918,24.385295867919922,17.089107513427734
30-07-1999,23.031343460083008,23.871076583862305,62959764.0,24.05978012084961,23.37101173400879,16.3783016204834
02-08-1999,22.455795288085938,23.130413055419922,32753044.0,23.130413055419922,22.583171844482422,15.826186180114746
03-08-1999,22.186891555786133,22.418054580688477,40259555.0,23.10682487487793,22.677522659301758,15.892308235168457
04-08-1999,22.927555084228516,23.021907806396484,56220623.0,23.682373046875,23.521974563598633,16.48409652709961
05-08-1999,22.64921760559082,23.493667602539062,32543202.0,23.578584671020508,22.81905174255371,15.991496086120605
06-08-1999,22.229351043701172,22.668088912963867,28617279.0,22.668088912963867,22.47938346862793,15.75345516204834
09-08-1999,22.182174682617188,22.36144256591797,52375896.0,23.154001235961914,22.41333770751953,15.707167625427246
10-08-1999,21.99346923828125,22.36144256591797,37572185.0,22.913402557373047,22.540712356567383,15.796433448791504
11-08-1999,21.606626510620117,21.606626510620117,19462611.0,22.342573165893555,22.068952560424805,15.465826034545898
12-08-1999,22.03592872619629,22.120845794677734,41104264.0,22.918121337890625,22.66337013244629,15.882391929626465
13-08-1999,22.224632263183594,22.83320426940918,27879935.0,22.880380630493164,22.304832458496094,15.631131172180176
16-08-1999,22.248220443725586,22.248220443725586,24231483.0,22.72941780090332,22.512407302856445,15.776596069335938
17-08-1999,22.366161346435547,22.59732437133789,20954078.0,22.814332962036133,22.474666595458984,15.750150680541992
18-08-1999,22.842639923095703,22.9747314453125,29628767.0,23.399316787719727,23.271940231323242,16.30887222290039
19-08-1999,23.139848709106445,23.451210021972656,46607417.0,24.130544662475586,23.253070831298828,16.295652389526367
20-08-1999,22.809616088867188,23.06908416748047,19706559.0,23.295528411865234,23.1351318359375,16.212995529174805
23-08-1999,22.927555084228516,23.493667602539062,46574572.0,23.91825294494629,23.09267234802246,16.183244705200195
24-08-1999,23.021907806396484,23.021907806396484,37819175.0,23.65406608581543,23.40875244140625,16.40474510192871
25-08-1999,21.85194206237793,23.77672576904297,71409848.0,24.53154182434082,22.550148010253906,15.803048133850098
26-08-1999,22.19161033630371,22.83320426940918,34477319.0,22.875661849975586,22.4935359954834,15.763373374938965
27-08-1999,22.370878219604492,22.63506507873535,21309661.0,22.83320426940918,22.455795288085938,15.736921310424805
30-08-1999,22.73885154724121,22.73885154724121,60223057.0,23.672937393188477,23.083236694335938,16.176631927490234
31-08-1999,22.36144256591797,23.116260528564453,42156122.0,23.2011775970459,22.564300537109375,15.812967300415039
01-09-1999,21.56416893005371,22.899250030517578,77071450.0,23.021907806396484,21.842506408691406,15.30712890625
02-09-1999,20.67254066467285,21.56416893005371,79000766.0,21.56416893005371,21.049949645996094,14.751713752746582
03-09-1999,20.89898681640625,20.89898681640625,42164526.0,21.441511154174805,21.101842880249023,14.788079261779785
06-09-1999,21.04051399230957,21.2386531829834,32208912.0,21.46038055419922,21.309417724609375,14.933547019958496
07-09-1999,20.578189849853516,21.413204193115234,56852692.0,21.413204193115234,20.710281372070312,14.51367473602295
08-09-1999,20.785764694213867,21.252805709838867,40428953.0,21.40848731994629,21.031078338623047,14.738490104675293
09-09-1999,20.998056411743164,21.13486671447754,50874000.0,21.550016403198242,21.39433479309082,14.993054389953613
10-09-1999,21.06882095336914,21.502838134765625,38561437.0,21.8660945892334,21.167890548706055,14.83436393737793
13-09-1999,21.167890548706055,21.167890548706055,0.0,21.167890548706055,21.167890548706055,14.83436393737793
14-09-1999,20.67254066467285,21.233936309814453,37360849.0,21.323570251464844,20.771610260009766,14.556652069091797
15-09-1999,20.851810455322266,21.087690353393555,26054072.0,21.361310958862305,21.0263614654541,14.735177993774414
16-09-1999,19.82337188720703,21.087690353393555,56470453.0,21.087690353393555,19.9979248046875,14.014458656311035
17-09-1999,19.545034408569336,19.818655014038086,51466239.0,20.42722511291504,20.28569793701172,14.21612548828125
20-09-1999,19.62995147705078,20.144168853759766,39613507.0,20.422508239746094,19.68184471130371,13.792951583862305
21-09-1999,19.059120178222656,19.719585418701172,43082514.0,19.766761779785156,19.10629653930664,13.389612197875977
22-09-1999,19.06855583190918,19.483705520629883,48394511.0,19.87998390197754,19.214801788330078,13.465648651123047
23-09-1999,19.021379470825195,19.153472900390625,29590930.0,19.427093505859375,19.2242374420166,13.472261428833008
24-09-1999,18.964767456054688,19.06855583190918,78012648.0,20.19134521484375,19.974336624145508,13.997928619384766
27-09-1999,19.351612091064453,20.16775894165039,47059564.0,20.37533187866211,19.4365291595459,13.62103271484375
28-09-1999,19.08270835876465,19.35633087158203,46856400.0,20.049816131591797,19.76204490661621,13.849153518676758
29-09-1999,19.917724609375,20.276262283325195,57408609.0,20.63479995727539,20.28569793701172,14.21612548828125
30-09-1999,20.238521575927734,20.332874298095703,117849935.0,21.200912475585938,20.983903884887695,14.705424308776855
01-10-1999,20.09699249267578,20.710281372070312,54260295.0,20.757457733154297,20.41307258605957,14.305388450622559
04-10-1999,19.59221076965332,20.380050659179688,28227632.0,20.474401473999023,19.776195526123047,13.85906982421875
05-10-1999,19.51201057434082,19.719585418701172,47071805.0,20.42722511291504,20.214933395385742,14.166537284851074
06-10-1999,20.12529945373535,20.653671264648438,39819109.0,20.880115509033203,20.314002990722656,14.235967636108398
07-10-1999,20.615930557250977,20.615930557250977,57383130.0,21.941577911376953,21.941577911376953,15.376564025878906
08-10-1999,22.182174682617188,22.210479736328125,51660385.0,23.69652557373047,23.69652557373047,16.606426239013672
11-10-1999,23.493667602539062,24.512670516967773,65457589.0,25.097654342651367,23.715396881103516,16.619647979736328
12-10-1999,23.493667602539062,23.531408309936523,65603214.0,24.89951515197754,24.588153839111328,17.23126792907715
13-10-1999,23.432340621948242,24.53154182434082,32516483.0,24.53154182434082,24.05978012084961,16.860984802246094
14-10-1999,23.77672576904297,24.29566192626953,25976045.0,24.71552848815918,24.121110916137695,16.903966903686523
15-10-1999,23.21061134338379,24.390012741088867,29150283.0,24.507953643798828,23.389881134033203,16.39152717590332
18-10-1999,22.842639923095703,23.493667602539062,33145870.0,23.77672576904297,23.18230628967285,16.246055603027344
19-10-1999,23.18230628967285,23.18230628967285,0.0,23.18230628967285,23.18230628967285,16.246055603027344
20-10-1999,23.852205276489258,23.852205276489258,28584901.0,24.503236770629883,24.154132843017578,16.92711067199707
21-10-1999,23.58802032470703,24.342836380004883,32248095.0,24.880643844604492,23.710678100585938,16.61634063720703
22-10-1999,23.21061134338379,23.682373046875,42948961.0,24.503236770629883,24.206026077270508,16.963478088378906
25-10-1999,24.76742172241211,25.38071060180664,69134614.0,25.659048080444336,25.239181518554688,17.687509536743164
26-10-1999,24.210744857788086,25.097654342651367,30634119.0,25.192005157470703,24.32396697998047,17.046133041381836
27-10-1999,23.446491241455078,24.795726776123047,40488994.0,24.795726776123047,24.2296142578125,16.980009078979492
28-10-1999,22.762439727783203,24.248485565185547,53854973.0,24.286226272583008,23.163436889648438,16.232833862304688
29-10-1999,21.91798973083496,22.691675186157227,107073956.0,23.493667602539062,23.177589416503906,16.24275016784668
01-11-1999,21.323570251464844,23.333269119262695,67947730.0,23.531408309936523,21.601909637451172,15.13852596282959
02-11-1999,20.851810455322266,21.417922973632812,50695075.0,23.10682487487793,22.93699073791504,16.074140548706055
03-11-1999,21.58775520324707,23.116260528564453,34809480.0,23.116260528564453,22.00762367248535,15.422845840454102
04-11-1999,21.384899139404297,21.98403549194336,25710179.0,22.144433975219727,21.974599838256836,15.399704933166504
05-11-1999,21.92742347717285,22.026493072509766,27587880.0,22.4935359954834,22.29539680480957,15.624515533447266
08-11-1999,22.29539680480957,22.29539680480957,0.0,22.29539680480957,22.29539680480957,15.624515533447266
09-11-1999,21.71041488647461,22.446359634399414,29582557.0,22.8284854888916,22.658653259277344,15.879082679748535
10-11-1999,22.370878219604492,22.455795288085938,15690983.0,22.81905174255371,22.592605590820312,15.832801818847656
11-11-1999,22.172739028930664,22.616193771362305,27221115.0,22.951143264770508,22.370878219604492,15.677413940429688
12-11-1999,21.90383529663086,22.172739028930664,15237861.0,22.271808624267578,22.068952560424805,15.465826034545898
15-11-1999,21.63021469116211,22.16330337524414,10581472.0,22.347291946411133,21.78589630126953,15.267460823059082
16-11-1999,21.30470085144043,21.700979232788086,15752529.0,21.700979232788086,21.370746612548828,14.976523399353027
17-11-1999,21.087690353393555,21.559450149536133,26781030.0,21.83778953552246,21.087690353393555,14.77816390991211
18-11-1999,20.90842056274414,21.13486671447754,20782211.0,21.507556915283203,21.399051666259766,14.996365547180176
19-11-1999,21.40848731994629,21.40848731994629,39088823.0,22.342573165893555,21.969881057739258,15.396395683288574
22-11-1999,21.441511154174805,22.16802215576172,20759308.0,22.16802215576172,21.634931564331055,15.161665916442871
23-11-1999,21.634931564331055,21.634931564331055,0.0,21.634931564331055,21.634931564331055,15.161665916442871
24-11-1999,21.573604583740234,22.172739028930664,21361149.0,22.172739028930664,21.809484481811523,15.283987998962402
25-11-1999,21.724567413330078,21.842506408691406,23356749.0,22.252939224243164,22.040645599365234,15.44598388671875
26-11-1999,21.38018226623535,22.210479736328125,45579141.0,22.786027908325195,21.663238525390625,15.181498527526855
29-11-1999,21.51227569580078,21.63021469116211,48166439.0,22.44164276123047,22.144433975219727,15.518716812133789
30-11-1999,21.771743774414062,22.12556266784668,27080578.0,22.352008819580078,21.988752365112305,15.409623146057129
01-12-1999,21.913270950317383,22.21991539001465,21674529.0,22.352008819580078,21.965164184570312,15.39309024810791
02-12-1999,21.545297622680664,22.078386306762695,31158580.0,22.342573165893555,21.8660945892334,15.323664665222168
03-12-1999,22.050081253051758,22.050081253051758,88636727.0,23.56443214416504,23.24835205078125,16.292343139648438
06-12-1999,23.309682846069336,23.479515075683594,53883282.0,24.031475067138672,23.762571334838867,16.652706146240234
07-12-1999,23.021907806396484,23.842771530151367,37166227.0,23.965429306030273,23.229482650756836,16.27911949157715
08-12-1999,22.29539680480957,23.493667602539062,32733542.0,24.522106170654297,22.602041244506836,15.839412689208984
09-12-1999,22.455795288085938,22.64921760559082,31997417.0,23.323835372924805,23.14456558227539,16.219608306884766
10-12-1999,22.602041244506836,23.21061134338379,13763235.0,23.304964065551758,22.696392059326172,15.90553092956543
13-12-1999,22.12556266784668,22.724699020385742,15075342.0,22.73885154724121,22.215198516845703,15.568315505981445
14-12-1999,21.34244155883789,22.172739028930664,18322223.0,22.267091751098633,21.502838134765625,15.069092750549316
15-12-1999,21.323570251464844,21.568885803222656,14143333.0,21.979318618774414,21.583038330078125,15.125297546386719
16-12-1999,21.606626510620117,21.691543579101562,13792339.0,22.172739028930664,21.776460647583008,15.26085090637207
17-12-1999,21.436792373657227,21.818918228149414,11748982.0,22.11612892150879,21.52642822265625,15.085626602172852
20-12-1999,21.413204193115234,21.417922973632812,12584491.0,21.979318618774414,21.507556915283203,15.07240104675293
21-12-1999,21.196195602416992,21.771743774414062,12499501.0,21.790613174438477,21.285829544067383,14.91701889038086
22-12-1999,21.51227569580078,21.795330047607422,32827414.0,22.81905174255371,22.63506507873535,15.862554550170898
23-12-1999,21.795330047607422,22.36144256591797,8053282.0,22.550148010253906,21.908552169799805,15.35341739654541
24-12-1999,21.333005905151367,22.134998321533203,7746792.0,22.134998321533203,21.427358627319336,15.016197204589844
27-12-1999,20.09699249267578,21.32828712463379,8966903.0,21.32828712463379,21.05466651916504,14.755016326904297
28-12-1999,20.9461612701416,21.04523277282715,20209442.0,22.05951690673828,21.573604583740234,15.11868667602539
29-12-1999,21.417922973632812,21.51227569580078,7250057.0,21.936859130859375,21.573604583740234,15.11868667602539
30-12-1999,21.229217529296875,21.606626510620117,4432970.0,21.88968276977539,21.285829544067383,14.91701889038086
31-12-1999,21.285829544067383,21.285829544067383,0.0,21.285829544067383,21.285829544067383,14.91701889038086
03-01-2000,22.101974487304688,22.267091751098633,25152894.0,22.9888858795166,22.9888858795166,16.110511779785156
04-01-2000,22.535995483398438,22.9888858795166,47648560.0,24.720245361328125,24.446624755859375,17.1320858001709
05-01-2000,23.116260528564453,23.493667602539062,36396207.0,24.97499656677246,23.441774368286133,16.42789077758789
06-01-2000,23.77672576904297,23.77672576904297,70573968.0,25.286357879638672,24.625892639160156,17.257720947265625
07-01-2000,24.05978012084961,24.673070907592773,83453217.0,26.409147262573242,25.78642463684082,18.071014404296875
10-01-2000,25.022172927856445,26.418582916259766,58497022.0,27.347951889038086,25.427885055541992,17.819751739501953
11-01-2000,23.39459991455078,25.17313575744629,25729224.0,25.192005157470703,23.39459991455078,16.394832611083984
12-01-2000,22.32370376586914,23.021907806396484,29729836.0,23.729549407958984,23.09267234802246,16.183244705200195
13-01-2000,22.93699073791504,23.21061134338379,34199308.0,24.116392135620117,23.06908416748047,16.16671371459961
14-01-2000,22.46523094177246,23.116260528564453,15967246.0,23.116260528564453,22.56901741027832,15.816268920898438
17-01-2000,21.91798973083496,23.059648513793945,46484261.0,23.682373046875,22.25765609741211,15.598065376281738
18-01-2000,22.054798126220703,22.352008819580078,28686319.0,22.73885154724121,22.30954933166504,15.634434700012207
19-01-2000,22.644500732421875,22.72941780090332,26623142.0,23.352140426635742,23.01719093322754,16.13034439086914
20-01-2000,22.290679931640625,22.927555084228516,12278096.0,23.097389221191406,22.427490234375,15.717086791992188
21-01-2000,22.21991539001465,22.526559829711914,12491796.0,22.620912551879883,22.403902053833008,15.700557708740234
24-01-2000,21.427358627319336,22.328420639038086,19667143.0,22.677522659301758,21.54058074951172,15.095542907714844
25-01-2000,21.00277328491211,21.323570251464844,23597920.0,21.502838134765625,21.21506690979004,14.867425918579102
26-01-2000,21.21506690979004,21.21506690979004,0.0,21.21506690979004,21.21506690979004,14.867425918579102
27-01-2000,21.51227569580078,21.606626510620117,21205095.0,22.21991539001465,21.715131759643555,15.217869758605957
28-01-2000,21.955730438232422,21.955730438232422,52762279.0,23.455928802490234,23.446491241455078,16.431196212768555
31-01-2000,22.880380630493164,23.21061134338379,51181391.0,24.224897384643555,23.087955474853516,16.1799373626709
01-02-2000,22.903968811035156,23.116260528564453,23279485.0,23.65406608581543,23.257787704467773,16.2989559173584
02-02-2000,23.21061134338379,24.248485565185547,24676879.0,24.408884048461914,23.352140426635742,16.365079879760742
03-02-2000,23.455928802490234,23.58802032470703,77717350.0,24.993867874145508,24.418319702148438,17.11225128173828
04-02-2000,24.012605667114258,24.53154182434082,33982238.0,24.979713439941406,24.144697189331055,16.92049789428711
07-02-2000,22.984167098999023,24.408884048461914,21819083.0,24.408884048461914,23.34270477294922,16.35846519470215
08-02-2000,22.719980239868164,23.304964065551758,25418399.0,23.446491241455078,22.861509323120117,16.0212459564209
09-02-2000,22.941709518432617,23.965429306030273,14956246.0,23.965429306030273,23.154001235961914,16.226219177246094
10-02-2000,22.852073669433594,22.852073669433594,19541274.0,23.677654266357422,23.47479820251465,16.451030731201172
11-02-2000,23.267223358154297,23.682373046875,31623752.0,24.314531326293945,23.597455978393555,16.5369930267334
14-02-2000,23.715396881103516,23.77672576904297,67707767.0,25.489215850830078,25.154264450073242,17.628000259399414
15-02-2000,23.304964065551758,25.65433120727539,50319322.0,25.663766860961914,23.95599365234375,16.788257598876953
16-02-2000,23.352140426635742,24.248485565185547,21683665.0,24.248485565185547,23.58802032470703,16.530385971069336
17-02-2000,23.304964065551758,23.399316787719727,18448442.0,23.946557998657227,23.58802032470703,16.530385971069336
18-02-2000,22.550148010253906,23.753137588500977,16000844.0,23.852205276489258,22.748287200927734,15.941902160644531
21-02-2000,22.644500732421875,22.927555084228516,21332035.0,23.484233856201172,23.0407772064209,16.14687728881836
22-02-2000,22.078386306762695,23.116260528564453,17503185.0,23.24835205078125,22.370878219604492,15.677413940429688
23-02-2000,21.88968276977539,23.10682487487793,13530713.0,23.399316787719727,22.083105087280273,15.47574520111084
24-02-2000,22.101974487304688,22.267091751098633,16693494.0,23.304964065551758,22.96057891845703,16.090673446655273
25-02-2000,22.564300537109375,22.83320426940918,11083761.0,23.257787704467773,22.73885154724121,15.935287475585938
28-02-2000,22.38974952697754,22.73885154724121,15615542.0,23.465362548828125,23.15871810913086,16.229522705078125
29-02-2000,21.309417724609375,23.484233856201172,41242798.0,24.720245361328125,21.583038330078125,15.125297546386719
01-03-2000,21.229217529296875,21.98403549194336,21711444.0,22.786027908325195,22.285961151123047,15.617908477783203
02-03-2000,21.04051399230957,22.550148010253906,24391861.0,22.776592254638672,21.323570251464844,14.943459510803223
03-03-2000,19.620515823364258,21.04051399230957,18472003.0,21.502838134765625,19.644102096557617,13.766499519348145
06-03-2000,19.167625427246094,20.25739288330078,25168241.0,21.13486671447754,20.01207733154297,14.024375915527344
07-03-2000,19.10629653930664,20.01207733154297,21692038.0,20.144168853759766,19.57805633544922,13.720212936401367
08-03-2000,18.011812210083008,19.719585418701172,18162937.0,19.719585418701172,18.063705444335938,12.658965110778809
09-03-2000,16.620119094848633,18.068424224853516,24882047.0,18.304304122924805,16.879587173461914,11.829141616821289
10-03-2000,15.865302085876465,17.06829261779785,13936660.0,17.06829261779785,16.077594757080078,11.267107009887695
13-03-2000,15.379388809204102,16.346498489379883,19333552.0,16.889022827148438,15.506765365600586,10.867074012756348
14-03-2000,15.200119972229004,15.89832592010498,22508766.0,16.747493743896484,16.747493743896484,11.73656940460205
15-03-2000,16.511613845825195,16.756929397583008,25065667.0,18.02124786376953,17.596662521362305,12.331663131713867
16-03-2000,17.219255447387695,17.54005241394043,38476977.0,19.007226943969727,18.842111587524414,13.204471588134766
17-03-2000,18.842111587524414,18.842111587524414,0.0,18.842111587524414,18.842111587524414,13.204471588134766
20-03-2000,18.842111587524414,18.842111587524414,0.0,18.842111587524414,18.842111587524414,13.204471588134766
21-03-2000,18.710018157958984,19.238388061523438,33726705.0,20.342309951782227,20.08755874633789,14.077272415161133
22-03-2000,19.516727447509766,20.25739288330078,24591984.0,20.521577835083008,20.01207733154297,14.024375915527344
23-03-2000,18.61094856262207,19.813936233520508,19461605.0,19.979053497314453,18.908157348632812,13.250753402709961
24-03-2000,18.337326049804688,18.776063919067383,12179137.0,19.011943817138672,18.61094856262207,13.042468070983887
27-03-2000,17.841978073120117,18.681711196899414,16185037.0,19.059120178222656,18.21938705444336,12.76806640625
28-03-2000,17.624969482421875,18.068424224853516,27226033.0,19.238388061523438,18.903440475463867,13.247447967529297
29-03-2000,18.398656845092773,19.33274269104004,29238368.0,19.47426986694336,18.639253616333008,13.062310218811035
30-03-2000,17.488157272338867,18.776063919067383,27146045.0,19.295000076293945,18.917591094970703,13.257366180419922
31-03-2000,18.134469985961914,18.681711196899414,50096815.0,19.795066833496094,19.318588256835938,13.538383483886719
03-04-2000,19.34217643737793,19.34217643737793,41589839.0,20.724435806274414,20.12529945373535,14.103724479675293
04-04-2000,18.5165958404541,19.86583137512207,31096557.0,19.95546531677246,18.526031494140625,12.982962608337402
05-04-2000,17.691015243530273,18.587360382080078,22840682.0,19.153472900390625,18.511877059936523,12.973042488098145
06-04-2000,18.332609176635742,18.681711196899414,35520794.0,19.47426986694336,19.238388061523438,13.482178688049316
07-04-2000,19.247825622558594,19.247825622558594,78976442.0,20.710281372070312,20.578189849853516,14.421102523803711
10-04-2000,19.846960067749023,20.68669319152832,132074920.0,21.842506408691406,20.880115509033203,14.632695198059082
11-04-2000,19.73373794555664,20.568754196166992,53573665.0,21.125431060791016,20.828222274780273,14.596328735351562
12-04-2000,20.37061309814453,20.757457733154297,41323432.0,21.370746612548828,20.564035415649414,14.411181449890137
13-04-2000,19.17234230041504,20.332874298095703,45053080.0,20.332874298095703,19.32802391052246,13.544994354248047
14-04-2000,19.32802391052246,19.32802391052246,0.0,19.32802391052246,19.32802391052246,13.544994354248047
17-04-2000,17.794803619384766,19.08270835876465,41305044.0,19.08270835876465,18.615665435791016,13.206954002380371
18-04-2000,18.681711196899414,18.76662826538086,22656277.0,19.247825622558594,18.964767456054688,13.454627990722656
19-04-2000,18.5165958404541,19.4365291595459,24311164.0,19.714868545532227,19.129884719848633,13.571768760681152
20-04-2000,18.408090591430664,18.851545333862305,21593577.0,19.337459564208984,19.19593048095703,13.618626594543457
21-04-2000,19.19593048095703,19.19593048095703,0.0,19.19593048095703,19.19593048095703,13.618626594543457
24-04-2000,18.785499572753906,19.153472900390625,16132510.0,19.37991714477539,18.983638763427734,13.46801471710205
25-04-2000,18.266563415527344,18.776063919067383,25740395.0,19.059120178222656,18.93646240234375,13.434544563293457
26-04-2000,19.20064926147461,19.530881881713867,69333539.0,20.422508239746094,20.295133590698242,14.398459434509277
27-04-2000,19.35633087158203,20.002641677856445,48050173.0,20.27154541015625,19.502574920654297,13.836176872253418
28-04-2000,19.181777954101562,19.483705520629883,20049138.0,19.76204490661621,19.478986740112305,13.819443702697754
01-05-2000,19.478986740112305,19.478986740112305,0.0,19.478986740112305,19.478986740112305,13.819443702697754
02-05-2000,18.275997161865234,19.530881881713867,31893179.0,19.615798950195312,18.469419479370117,13.103201866149902
03-05-2000,17.455135345458984,18.587360382080078,20524665.0,18.681711196899414,18.549619674682617,13.1600980758667
04-05-2000,18.313739776611328,18.75719451904297,20499324.0,19.313871383666992,19.16290855407715,13.595200538635254
05-05-2000,18.87041664123535,19.33274269104004,24879037.0,19.615798950195312,19.00250816345215,13.481399536132812
08-05-2000,18.64868927001953,19.10629653930664,9727024.0,19.10629653930664,18.719453811645508,13.280587196350098
09-05-2000,18.209951400756836,18.549619674682617,12330686.0,18.695865631103516,18.601512908935547,13.196913719177246
10-05-2000,18.540184020996094,18.587360382080078,16479752.0,19.059120178222656,18.64868927001953,13.230386734008789
11-05-2000,17.558921813964844,18.398656845092773,16314880.0,18.445831298828125,17.879718780517578,12.684835433959961
12-05-2000,17.52589988708496,18.200517654418945,12001844.0,18.200517654418945,17.653274536132812,12.52418327331543
15-05-2000,17.20038414001465,17.488157272338867,8127716.0,17.90802574157715,17.794803619384766,12.624590873718262
16-05-2000,17.54948616027832,17.818391799926758,8462187.0,17.879718780517578,17.76177978515625,12.601164817810059
17-05-2000,17.76177978515625,18.02124786376953,11234113.0,18.209951400756836,17.94104766845703,12.728344917297363
18-05-2000,17.27586555480957,18.1156005859375,9489477.0,18.1156005859375,17.389089584350586,12.336755752563477
19-05-2000,17.23812484741211,17.596662521362305,7726856.0,17.738191604614258,17.483440399169922,12.403693199157715
22-05-2000,16.983375549316406,17.31360626220703,6980460.0,17.407958984375,17.247560501098633,12.236351013183594
23-05-2000,16.620119094848633,17.181514739990234,12264286.0,17.323041915893555,17.021114349365234,12.075695037841797
24-05-2000,15.671880722045898,17.03055191040039,8417757.0,17.101314544677734,17.03998565673828,12.089083671569824
25-05-2000,17.03055191040039,17.167360305786133,10876166.0,17.54005241394043,17.389089584350586,12.336755752563477
26-05-2000,17.219255447387695,17.28058433532715,15354573.0,17.823108673095703,17.71932029724121,12.571039199829102
29-05-2000,17.733474731445312,17.733474731445312,12285642.0,18.559053421020508,18.162776947021484,12.885652542114258
30-05-2000,18.209951400756836,18.290151596069336,12972622.0,18.964767456054688,18.738323211669922,13.293973922729492
31-05-2000,18.83267593383789,19.34217643737793,22912042.0,19.530881881713867,19.228954315185547,13.642057418823242
01-06-2000,18.691146850585938,19.20064926147461,9477914.0,19.20064926147461,18.804370880126953,13.34083080291748
02-06-2000,18.875133514404297,18.960050582885742,12507068.0,19.214801788330078,19.0638370513916,13.52491283416748
05-06-2000,19.20064926147461,19.20064926147461,32536504.0,20.41779136657715,19.41765785217285,13.775930404663086
06-06-2000,19.247825622558594,19.4365291595459,13442405.0,19.93187713623047,19.719585418701172,13.990134239196777
07-06-2000,19.445964813232422,19.856395721435547,14462732.0,19.946029663085938,19.705432891845703,13.980093002319336
08-06-2000,19.677127838134766,19.766761779785156,43913624.0,21.266958236694336,20.77632713317871,14.73984432220459
09-06-2000,20.606494903564453,20.9461612701416,45288623.0,21.738719940185547,21.04051399230957,14.92727279663086
12-06-2000,20.521577835083008,21.049949645996094,16915778.0,21.399051666259766,20.587623596191406,14.605968475341797
13-06-2000,20.33759117126465,20.521577835083008,13155936.0,20.72915267944336,20.545166015625,14.575847625732422
14-06-2000,20.568754196166992,20.681976318359375,12899662.0,21.219783782958984,20.823503494262695,14.7733154296875
15-06-2000,20.578189849853516,20.78104591369629,20366163.0,21.44622802734375,21.05466651916504,14.937312126159668
16-06-2000,21.087690353393555,21.177324295043945,40968909.0,22.262374877929688,22.040645599365234,15.636817932128906
19-06-2000,21.644367218017578,22.30954933166504,17958204.0,22.427490234375,21.828353881835938,15.486207008361816
20-06-2000,21.74815559387207,21.98403549194336,20344902.0,22.535995483398438,22.380313873291016,15.87779426574707
21-06-2000,21.172607421875,22.550148010253906,24589769.0,22.592605590820312,21.257524490356445,15.081230163574219
22-06-2000,20.993337631225586,21.177324295043945,21212949.0,21.88968276977539,21.74815559387207,15.429311752319336
23-06-2000,22.017057418823242,22.017057418823242,55661441.0,23.488950729370117,22.32370376586914,15.837637901306152
26-06-2000,21.191478729248047,22.172739028930664,23789691.0,22.550148010253906,21.493404388427734,15.248575210571289
27-06-2000,21.347158432006836,21.51227569580078,20266791.0,22.106693267822266,21.422639846801758,15.198372840881348
28-06-2000,21.257524490356445,21.51227569580078,11676392.0,21.83778953552246,21.559450149536133,15.295433044433594
29-06-2000,21.559450149536133,21.700979232788086,15207051.0,22.078386306762695,21.70569610595703,15.399189949035645
30-06-2000,21.323570251464844,21.469816207885742,12689587.0,21.98403549194336,21.455663681030273,15.221803665161133
